"productKey","productType","numDays","option","discountGroup","tierName","start","end","adult","child"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 38","2026-04-16","2026-04-16","361.38","351.87"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 39","2026-04-17","2026-04-17","363.76","354.25"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 40","2026-04-18","2026-04-18","362.33","352.82"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 41","2026-04-19","2026-04-19","358.53","349.02"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 42","2026-04-20","2026-04-20","354.72","345.21"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 43","2026-04-21","2026-04-21","356.15","346.64"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 44","2026-04-22","2026-04-22","357.58","348.07"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 45","2026-04-23","2026-04-23","361.38","351.87"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 46","2026-04-24","2026-04-24","360.9","351.39"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 47","2026-04-25","2026-04-25","354.25","344.74"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 48","2026-04-26","2026-04-26","345.21","335.7"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 49","2026-04-27","2026-04-27","338.56","329.05"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 50","2026-04-28","2026-04-28","339.98","330.47"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 51","2026-04-29","2026-04-29","343.98","334.53"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 52","2026-04-30","2026-04-30","349.97","340.46"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 53","2026-05-01","2026-05-01","353.9","344.45"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 54","2026-05-02","2026-05-02","353.77","344.26"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 55","2026-05-03","2026-05-03","340.67","331.22"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 56","2026-05-04","2026-05-05","339.03","329.52"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 57","2026-05-06","2026-05-06","343.79","334.28"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 58","2026-05-07","2026-05-07","354.72","345.21"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 59","2026-05-08","2026-05-08","359.48","349.97"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 60","2026-05-09","2026-05-09","353.3","343.79"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 61","2026-05-10","2026-05-10","347.11","337.6"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 62","2026-05-11","2026-05-11","340.93","331.42"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 63","2026-05-12","2026-05-12","343.79","334.28"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 64","2026-05-13","2026-05-13","349.02","339.51"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 65","2026-05-14","2026-05-14","351.87","342.36"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 66","2026-05-15","2026-05-15","349.49","339.98"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 67","2026-05-16","2026-05-16","344.26","334.75"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 68","2026-05-17","2026-05-17","339.03","329.52"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 69","2026-05-18","2026-05-18","336.18","326.67"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 70","2026-05-19","2026-05-19","345.21","335.7"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 71","2026-05-20","2026-05-20","351.87","342.36"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 72","2026-05-21","2026-05-21","358.53","349.02"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 73","2026-05-22","2026-05-22","363.76","354.25"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 74","2026-05-23","2026-05-23","361.86","352.35"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 75","2026-05-24","2026-05-24","359.95","350.44"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 76","2026-05-25","2026-05-25","358.05","348.54"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 77","2026-05-26","2026-05-26","357.58","348.07"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 78","2026-05-27","2026-05-27","355.67","346.16"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 79","2026-05-28","2026-05-28","351.39","341.88"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 80","2026-05-29","2026-05-29","349.02","339.51"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 81","2026-05-30","2026-05-30","344.45","335"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 82","2026-05-31","2026-05-31","341.62","332.17"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 83","2026-06-01","2026-06-03","341.14","331.69"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 84","2026-06-04","2026-06-04","343.51","334.06"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 85","2026-06-05","2026-06-05","345.69","336.18"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 86","2026-06-06","2026-06-06","341.14","331.69"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 87","2026-06-07","2026-06-07","340.93","331.42"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 88","2026-06-08","2026-06-08","336.42","326.97"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 89","2026-06-09","2026-06-09","338.78","329.33"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 90","2026-06-10","2026-06-10","343.51","334.06"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 91","2026-06-11","2026-06-12","345.87","336.42"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 92","2026-06-13","2026-06-13","343.51","334.06"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 93","2026-06-14","2026-06-14","338.78","329.33"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 94","2026-06-15","2026-06-15","336.42","326.97"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 95","2026-06-16","2026-06-16","338.78","329.33"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 96","2026-06-17","2026-06-17","343.51","334.06"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 97","2026-06-18","2026-06-18","345.87","336.42"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 98","2026-06-19","2026-06-19","348.23","338.78"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 99","2026-06-20","2026-06-20","345.87","336.42"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 100","2026-06-21","2026-06-21","341.14","331.69"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 101","2026-06-22","2026-06-22","343.51","334.06"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 102","2026-06-23","2026-06-23","346.34","336.89"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 103","2026-06-24","2026-06-24","351.54","342.09"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 104","2026-06-25","2026-06-25","356.74","347.29"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 105","2026-06-26","2026-06-26","356.62","347.11"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 106","2026-06-27","2026-06-27","354.25","344.74"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 107","2026-06-28","2026-06-28","349.02","339.51"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 108","2026-06-29","2026-06-29","344.26","334.75"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 109","2026-06-30","2026-06-30","346.64","337.13"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 110","2026-07-01","2026-07-01","348.54","339.03"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 111","2026-07-02","2026-07-02","350.92","341.41"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 112","2026-07-03","2026-07-03","349.97","340.46"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 113","2026-07-04","2026-07-04","341.88","332.37"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 114","2026-07-05","2026-07-05","333.8","324.29"
"theme-parks-with-water-parks-sports","theme-parks","2","Water Parks Sports","STD_GST","Tier 115","2026-07-06","2026-07-06","328.09","318.58"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 1","2026-03-08","2026-03-09","531.26","517.25"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 2","2026-03-10","2026-03-10","532.94","518.93"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 3","2026-03-11","2026-03-11","534.62","520.61"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 4","2026-03-12","2026-03-12","533.5","519.49"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 5","2026-03-13","2026-03-13","532.38","518.37"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 6","2026-03-14","2026-03-14","527.34","513.33"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 7","2026-03-15","2026-03-15","522.29","508.28"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 8","2026-03-16","2026-03-16","520.05","506.04"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 9","2026-03-17","2026-03-17","521.17","507.16"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 10","2026-03-18","2026-03-18","522.29","508.28"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 11","2026-03-19","2026-03-19","525.66","511.65"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 12","2026-03-20","2026-03-20","526.22","512.21"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 13","2026-03-21","2026-03-21","523.97","509.96"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 14","2026-03-22","2026-03-22","521.17","507.16"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 15","2026-03-23","2026-03-23","519.49","505.48"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 16","2026-03-24","2026-03-24","521.17","507.16"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 17","2026-03-25","2026-03-25","525.66","511.65"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 18","2026-03-26","2026-03-26","528.46","514.45"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 19","2026-03-27","2026-03-27","531.26","517.25"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 20","2026-03-28","2026-03-28","532.94","518.93"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 21","2026-03-29","2026-03-30","531.26","517.25"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 22","2026-03-31","2026-03-31","532.94","518.93"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 23","2026-04-01","2026-04-03","534.62","520.61"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 24","2026-04-04","2026-04-04","532.94","518.93"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 25","2026-04-05","2026-04-06","531.26","517.25"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 26","2026-04-07","2026-04-07","532.94","518.93"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 27","2026-04-08","2026-04-09","534.62","520.61"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 28","2026-04-10","2026-04-10","531.82","517.81"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 29","2026-04-11","2026-04-11","527.34","513.33"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 30","2026-04-12","2026-04-13","522.85","508.84"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 31","2026-04-14","2026-04-14","524.53","510.52"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 32","2026-04-15","2026-04-15","529.02","515.01"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 33","2026-04-16","2026-04-16","531.82","517.81"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 34","2026-04-17","2026-04-17","534.62","520.61"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 35","2026-04-18","2026-04-18","530.14","516.13"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 36","2026-04-19","2026-04-20","525.66","511.65"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 37","2026-04-21","2026-04-21","527.34","513.33"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 38","2026-04-22","2026-04-22","529.02","515.01"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 39","2026-04-23","2026-04-23","528.46","514.45"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 40","2026-04-24","2026-04-24","525.09","511.08"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 41","2026-04-25","2026-04-25","514.45","500.44"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 42","2026-04-26","2026-04-26","506.6","492.59"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 43","2026-04-27","2026-04-27","503.24","489.23"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 44","2026-04-28","2026-04-28","507.72","493.71"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 45","2026-04-29","2026-04-29","502.86","489.03"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 46","2026-04-30","2026-04-30","519.49","505.48"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 47","2026-05-01","2026-05-01","514.48","500.65"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 48","2026-05-02","2026-05-02","511.08","497.07"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 49","2026-05-03","2026-05-03","494.56","480.73"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 50","2026-05-04","2026-05-05","506.6","492.59"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 51","2026-05-06","2026-05-06","512.21","498.2"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 52","2026-05-07","2026-05-07","520.61","506.6"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 53","2026-05-08","2026-05-08","523.41","509.4"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 54","2026-05-09","2026-05-09","516.13","502.12"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 55","2026-05-10","2026-05-10","508.84","494.83"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 56","2026-05-11","2026-05-11","507.72","493.71"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 57","2026-05-12","2026-05-12","511.08","497.07"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 58","2026-05-13","2026-05-13","514.45","500.44"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 59","2026-05-14","2026-05-15","511.65","497.64"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 60","2026-05-16","2026-05-16","505.48","491.47"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 61","2026-05-17","2026-05-17","499.32","485.31"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 62","2026-05-18","2026-05-18","503.8","489.79"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 63","2026-05-19","2026-05-19","514.45","500.44"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 64","2026-05-20","2026-05-20","522.29","508.28"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 65","2026-05-21","2026-05-21","528.46","514.45"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 66","2026-05-22","2026-05-22","534.06","520.05"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 67","2026-05-23","2026-05-23","531.82","517.81"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 68","2026-05-24","2026-05-24","529.58","515.57"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 69","2026-05-25","2026-05-25","527.34","513.33"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 70","2026-05-26","2026-05-26","524.53","510.52"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 71","2026-05-27","2026-05-27","519.49","505.48"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 72","2026-05-28","2026-05-28","516.69","502.68"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 73","2026-05-29","2026-05-29","513.89","499.88"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 74","2026-05-30","2026-05-30","501.75","487.92"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 75","2026-05-31","2026-05-31","498.43","484.6"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 76","2026-06-01","2026-06-04","500.65","486.82"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 77","2026-06-05","2026-06-05","507.16","493.15"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 78","2026-06-06","2026-06-06","497.88","484.05"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 79","2026-06-07","2026-06-07","501.56","487.55"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 80","2026-06-08","2026-06-08","495.11","481.28"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 81","2026-06-09","2026-06-09","500.65","486.82"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 82","2026-06-10","2026-06-12","503.41","489.58"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 83","2026-06-13","2026-06-13","500.65","486.82"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 84","2026-06-14","2026-06-15","495.11","481.28"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 85","2026-06-16","2026-06-16","500.65","486.82"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 86","2026-06-17","2026-06-17","503.41","489.58"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 87","2026-06-18","2026-06-19","506.18","492.35"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 88","2026-06-20","2026-06-21","503.41","489.58"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 89","2026-06-22","2026-06-22","506.73","492.9"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 90","2026-06-23","2026-06-23","510.05","496.22"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 91","2026-06-24","2026-06-24","516.14","502.31"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 92","2026-06-25","2026-06-25","518.9","505.07"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 93","2026-06-26","2026-06-26","523.41","509.4"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 94","2026-06-27","2026-06-27","517.25","503.24"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 95","2026-06-28","2026-06-28","511.65","497.64"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 96","2026-06-29","2026-06-29","511.08","497.07"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 97","2026-06-30","2026-06-30","513.89","499.88"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 98","2026-07-01","2026-07-01","513.33","499.32"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 99","2026-07-02","2026-07-02","512.77","498.76"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 100","2026-07-03","2026-07-03","508.28","494.27"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 101","2026-07-04","2026-07-04","498.76","484.75"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 102","2026-07-05","2026-07-05","489.23","475.22"
"theme-parks-with-water-parks-sports","theme-parks","3","Water Parks Sports","STD_GST","Tier 103","2026-07-06","2026-07-06","485.31","471.3"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 1","2026-03-08","2026-03-09","679.72","661.86"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 2","2026-03-10","2026-03-10","678.68","660.82"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 3","2026-03-11","2026-03-11","677.64","659.78"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 4","2026-03-12","2026-03-12","674.61","656.75"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 5","2026-03-13","2026-03-13","671.54","653.68"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 6","2026-03-14","2026-03-14","669.5","651.64"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 7","2026-03-15","2026-03-15","667.96","650.1"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 8","2026-03-16","2026-03-16","666.43","648.57"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 9","2026-03-17","2026-03-17","667.46","649.6"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 10","2026-03-18","2026-03-18","665.93","648.07"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 11","2026-03-19","2026-03-19","666.43","648.57"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 12","2026-03-20","2026-03-20","666.93","649.07"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 13","2026-03-21","2026-03-21","665.93","648.07"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 14","2026-03-22","2026-03-22","667.46","649.6"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 15","2026-03-23","2026-03-24","669","651.14"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 16","2026-03-25","2026-03-25","671.54","653.68"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 17","2026-03-26","2026-03-26","674.07","656.21"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 18","2026-03-27","2026-03-27","676.64","658.78"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 19","2026-03-28","2026-04-07","679.72","661.86"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 20","2026-04-08","2026-04-08","677.14","659.28"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 21","2026-04-09","2026-04-09","674.61","656.75"
